URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
https://hl7.fr/ig/fhir/core/ValueSet/fr-core-vs-availability-time-rule,2.2.0-ballot,active,,FRCoreValueSetAvailabilityTimeRule,FR Core ValueSet Availability Schedule,"Spécifications des périodes récurrentes.  Specification of the recurrent periods ",,"Other"
https://hl7.fr/ig/fhir/core/ValueSet/fr-core-vs-practitioner-identifier-type,2.2.0-ballot,active,,FRCoreValueSetPractitionerIdentifierType,FR Core ValueSet Practitioner identifier type,"A coded type for an identifier that can be used to determine which identifier to use for a specific purpose (providers identification)",,"THO (V2),ans.fr.terminologies,Internal"
https://hl7.fr/ig/fhir/core/ValueSet/fr-core-vs-practitioner-role-exercice,2.2.0-ballot,active,,FRCoreValueSetPractitionerRoleExercice,FR Core ValueSet PractitionerRole Exercice,"The exercice(s) of the practitioner.",,"ans.fr.terminologies"
https://hl7.fr/ig/fhir/core/ValueSet/fr-core-vs-practitioner-specialty,2.2.0-ballot,active,,FRCoreValueSetPractitionerSpecialty,FR Core ValueSet Practitioner specialty,"The modalities of exercice of the practitioner, registered by an official organization for a period of time.",,"ans.fr.terminologies"
https://hl7.fr/ig/fhir/core/ValueSet/fr-core-vs-relation-type,2.2.0-ballot,active,,FRCoreValueSetPatientRelationType,FR Core ValueSet relation type,"ValueSet relation type",,"ans.fr.terminologies"
https://hl7.fr/ig/fhir/core/ValueSet/fr-core-vs-respiratory-rate-meas-method,2.2.0-ballot,active,,FRCoreValueSetRespiratoryRateMeasurementMethod,Respiratory Rate Measurement Method value set,"SELECT SNOMED CT code system values that describe how the respiratory rate was measured.",,"SCT"
https://hl7.fr/ig/fhir/core/ValueSet/fr-core-vs-schedule-type,2.2.0-ballot,active,,FRCoreValueSetScheduleType,FR Core ValueSet Schedule type,"Jeu de valeurs des types de Schedule.  A Schedule type",,"Internal"
https://hl7.fr/ig/fhir/core/ValueSet/fr-core-vs-schedule-unavailability-reason,2.2.0-ballot,active,,FRCoreValueSetUnavailabilityReason,FR Core ValueSet Unavailability Reason,"Raison d'indisponibilité",,"Internal"
https://hl7.fr/ig/fhir/core/ValueSet/fr-core-vs-spo2-body-location,2.2.0-ballot,active,,FRCoreValueSetSPO2BodyLocation,Oxygen Saturation Body Location value set,"Select SNOMED CT codes. An set of codes for the location at which oxygen saturation was assessed.",,"SCT"
https://hl7.fr/ig/fhir/core/ValueSet/fr-core-vs-title,2.2.0-ballot,draft,,FRCoreValueSetTitle,FR Core ValueSet Title,"The Patient or person civility",,"ans.fr.terminologies"
https://hl7.fr/ig/fhir/core/ValueSet/fr-core-vsbody-temp-meas-body-location,2.2.0-ballot,active,,FRCoreValueSetBodyTemperatureMeasurementBodyLocation,Body Temperature Measurement Body Location value set,"SELECT SNOMED CT code system values that describe where on the body the temperature was measured.",,"SCT"
